PadPlaneSubDivision 120 75 1 1.2 -60 -45 120 0.5
0 0 0 -60 -45 0 1 240 241
83 83 0 -18.5 -45 0 82 84 323 322 324
84 84 0 -18 -45 0 83 85 324 323 325
85 85 0 -17.5 -45 0 84 86 325 324 326
86 86 0 -17 -45 0 85 87 326 325 327
87 87 0 -16.5 -45 0 86 88 327 326 328
88 88 0 -16 -45 0 87 89 328 327 329
89 89 0 -15.5 -45 0 88 90 329 328 330
90 90 0 -15 -45 0 89 91 330 329 331
91 91 0 -14.5 -45 0 90 92 331 330 332
92 92 0 -14 -45 0 91 93 332 331 333
93 93 0 -13.5 -45 0 92 94 333 332 334
94 94 0 -13 -45 0 93 95 334 333 335
95 95 0 -12.5 -45 0 94 96 335 334 336
96 96 0 -12 -45 0 95 97 336 335 337
97 97 0 -11.5 -45 0 96 98 337 336 338
98 98 0 -11 -45 0 97 99 338 337 339
99 99 0 -10.5 -45 0 98 100 339 338 340
100 100 0 -10 -45 0 99 101 340 339 341
101 101 0 -9.5 -45 0 100 102 341 340 342
102 102 0 -9 -45 0 101 103 342 341 343
103 103 0 -8.5 -45 0 102 104 343 342 344
104 104 0 -8 -45 0 103 105 344 343 345
105 105 0 -7.5 -45 0 104 106 345 344 346
106 106 0 -7 -45 0 105 107 346 345 347
107 107 0 -6.5 -45 0 106 108 347 346 348
108 108 0 -6 -45 0 107 109 348 347 349
109 109 0 -5.5 -45 0 108 110 349 348 350
110 110 0 -5 -45 0 109 111 350 349 351
111 111 0 -4.5 -45 0 110 112 351 350 352
112 112 0 -4 -45 0 111 113 352 351 353
113 113 0 -3.5 -45 0 112 114 353 352 354
114 114 0 -3 -45 0 113 115 354 353 355
115 115 0 -2.5 -45 0 114 116 355 354 356
116 116 0 -2 -45 0 115 117 356 355 357
117 117 0 -1.5 -45 0 116 118 357 356 358
118 118 0 -1 -45 0 117 119 358 357 359
119 119 0 -0.5 -45 0 118 120 359 358 360
120 120 0 0 -45 0 119 121 360 359 361
121 121 0 0.5 -45 0 120 122 361 360 362
122 122 0 1 -45 0 121 123 362 361 363
123 123 0 1.5 -45 0 122 124 363 362 364
124 124 0 2 -45 0 123 125 364 363 365
125 125 0 2.5 -45 0 124 126 365 364 366
126 126 0 3 -45 0 125 127 366 365 367
127 127 0 3.5 -45 0 126 128 367 366 368
128 128 0 4 -45 0 127 129 368 367 369
129 129 0 4.5 -45 0 128 130 369 368 370
130 130 0 5 -45 0 129 131 370 369 371
131 131 0 5.5 -45 0 130 132 371 370 372
132 132 0 6 -45 0 131 133 372 371 373
133 133 0 6.5 -45 0 132 134 373 372 374
134 134 0 7 -45 0 133 135 374 373 375
135 135 0 7.5 -45 0 134 136 375 374 376
136 136 0 8 -45 0 135 137 376 375 377
137 137 0 8.5 -45 0 136 138 377 376 378
138 138 0 9 -45 0 137 139 378 377 379
139 139 0 9.5 -45 0 138 140 379 378 380
140 140 0 10 -45 0 139 141 380 379 381
141 141 0 10.5 -45 0 140 142 381 380 382
142 142 0 11 -45 0 141 143 382 381 383
143 143 0 11.5 -45 0 142 144 383 382 384
144 144 0 12 -45 0 143 145 384 383 385
145 145 0 12.5 -45 0 144 146 385 384 386
146 146 0 13 -45 0 145 147 386 385 387
147 147 0 13.5 -45 0 146 148 387 386 388
148 148 0 14 -45 0 147 149 388 387 389
149 149 0 14.5 -45 0 148 150 389 388 390
150 150 0 15 -45 0 149 151 390 389 391
151 151 0 15.5 -45 0 150 152 391 390 392
152 152 0 16 -45 0 151 153 392 391 393
153 153 0 16.5 -45 0 152 154 393 392 394
154 154 0 17 -45 0 153 155 394 393 395
155 155 0 17.5 -45 0 154 156 395 394 396
156 156 0 18 -45 0 155 157 396 395 397
157 157 0 18.5 -45 0 156 158 397 396 398
158 158 0 19 -45 0 157 159 398 397 399
159 159 0 19.5 -45 0 158 160 399 398 400
160 160 0 20 -45 0 159 161 400 399 401
161 161 0 20.5 -45 0 160 162 401 400 402
162 162 0 21 -45 0 161 163 402 401 403
163 163 0 21.5 -45 0 162 164 403 402 404
164 164 0 22 -45 0 163 165 404 403 405
165 165 0 22.5 -45 0 164 166 405 404 406
166 166 0 23 -45 0 165 167 406 405 407
167 167 0 23.5 -45 0 166 168 407 406 408
168 168 0 24 -45 0 167 169 408 407 409
169 169 0 24.5 -45 0 168 170 409 408 410
170 170 0 25 -45 0 169 171 410 409 411
171 171 0 25.5 -45 0 170 172 411 410 412
172 172 0 26 -45 0 171 173 412 411 413
173 173 0 26.5 -45 0 172 174 413 412 414
174 174 0 27 -45 0 173 175 414 413 415
175 175 0 27.5 -45 0 174 176 415 414 416
176 176 0 28 -45 0 175 177 416 415 417
177 177 0 28.5 -45 0 176 178 417 416 418
178 178 0 29 -45 0 177 179 418 417 419
179 179 0 29.5 -45 0 178 180 419 418 420
180 180 0 30 -45 0 179 181 420 419 421
181 181 0 30.5 -45 0 180 182 421 420 422
182 182 0 31 -45 0 181 183 422 421 423
183 183 0 31.5 -45 0 182 184 423 422 424
184 184 0 32 -45 0 183 185 424 423 425
185 185 0 32.5 -45 0 184 186 425 424 426
186 186 0 33 -45 0 185 187 426 425 427
187 187 0 33.5 -45 0 186 188 427 426 428
188 188 0 34 -45 0 187 189 428 427 429
189 189 0 34.5 -45 0 188 190 429 428 430
190 190 0 35 -45 0 189 191 430 429 431
191 191 0 35.5 -45 0 190 192 431 430 432
192 192 0 36 -45 0 191 193 432 431 433
193 193 0 36.5 -45 0 192 194 433 432 434
194 194 0 37 -45 0 193 195 434 433 435
195 195 0 37.5 -45 0 194 196 435 434 436
196 196 0 38 -45 0 195 197 436 435 437
197 197 0 38.5 -45 0 196 198 437 436 438
198 198 0 39 -45 0 197 199 438 437 439
199 199 0 39.5 -45 0 198 200 439 438 440
200 200 0 40 -45 0 199 201 440 439 441
201 201 0 40.5 -45 0 200 202 441 440 442
202 202 0 41 -45 0 201 203 442 441 443
203 203 0 41.5 -45 0 202 204 443 442 444
204 204 0 42 -45 0 203 205 444 443 445
205 205 0 42.5 -45 0 204 206 445 444 446
206 206 0 43 -45 0 205 207 446 445 447
207 207 0 43.5 -45 0 206 208 447 446 448
208 208 0 44 -45 0 207 209 448 447 449
209 209 0 44.5 -45 0 208 210 449 448 450
210 210 0 45 -45 0 209 211 450 449 451
211 211 0 45.5 -45 0 210 212 451 450 452
212 212 0 46 -45 0 211 213 452 451 453
213 213 0 46.5 -45 0 212 214 453 452 454
214 214 0 47 -45 0 213 215 454 453 455
215 215 0 47.5 -45 0 214 216 455 454 456
216 216 0 48 -45 0 215 217 456 455 457
217 217 0 48.5 -45 0 216 218 457 456 458
218 218 0 49 -45 0 217 219 458 457 459
219 219 0 49.5 -45 0 218 220 459 458 460
220 220 0 50 -45 0 219 221 460 459 461
221 221 0 50.5 -45 0 220 222 461 460 462
222 222 0 51 -45 0 221 223 462 461 463
223 223 0 51.5 -45 0 222 224 463 462 464
224 224 0 52 -45 0 223 225 464 463 465
225 225 0 52.5 -45 0 224 226 465 464 466
226 226 0 53 -45 0 225 227 466 465 467
227 227 0 53.5 -45 0 226 228 467 466 468
228 228 0 54 -45 0 227 229 468 467 469
229 229 0 54.5 -45 0 228 230 469 468 470
230 230 0 55 -45 0 229 231 470 469 471
231 231 0 55.5 -45 0 230 232 471 470 472
232 232 0 56 -45 0 231 233 472 471 473
233 233 0 56.5 -45 0 232 234 473 472 474
234 234 0 57 -45 0 233 235 474 473 475
235 235 0 57.5 -45 0 234 236 475 474 476
236 236 0 58 -45 0 235 237 476 475 477
237 237 0 58.5 -45 0 236 238 477 476 478
238 238 0 59 -45 0 237 239 478 477 479
239 239 0 59.5 -45 0 238 479 478
240 240 0 -60 -43.8 0 241 0 480 1 481
241 241 0 -59.5 -43.8 0 240 242 1 481 0 480 2 482
242 242 0 -59 -43.8 0 241 243 2 482 1 481 3 483
243 243 0 -58.5 -43.8 0 242 244 3 483 2 482 4 484
244 244 0 -58 -43.8 0 243 245 4 484 3 483 5 485
245 245 0 -57.5 -43.8 0 244 246 5 485 4 484 6 486
246 246 0 -57 -43.8 0 245 247 6 486 5 485 7 487
247 247 0 -56.5 -43.8 0 246 248 7 487 6 486 8 488
248 248 0 -56 -43.8 0 247 249 8 488 7 487 9 489
249 249 0 -55.5 -43.8 0 248 250 9 489 8 488 10 490
250 250 0 -55 -43.8 0 249 251 10 490 9 489 11 491
251 251 0 -54.5 -43.8 0 250 252 11 491 10 490 12 492
252 252 0 -54 -43.8 0 251 253 12 492 11 491 13 493
253 253 0 -53.5 -43.8 0 252 254 13 493 12 492 14 494
254 254 0 -53 -43.8 0 253 255 14 494 13 493 15 495
255 255 0 -52.5 -43.8 0 254 256 15 495 14 494 16 496
256 256 0 -52 -43.8 0 255 257 16 496 15 495 17 497
257 257 0 -51.5 -43.8 0 256 258 17 497 16 496 18 498
258 258 0 -51 -43.8 0 257 259 18 498 17 497 19 499
259 259 0 -50.5 -43.8 0 258 260 19 499 18 498 20 500
260 260 0 -50 -43.8 0 259 261 20 500 19 499 21 501
261 261 0 -49.5 -43.8 0 260 262 21 501 20 500 22 502
262 262 0 -49 -43.8 0 261 263 22 502 21 501 23 503
263 263 0 -48.5 -43.8 0 262 264 23 503 22 502 24 504
264 264 0 -48 -43.8 0 263 265 24 504 23 503 25 505
265 265 0 -47.5 -43.8 0 264 266 25 505 24 504 26 506
266 266 0 -47 -43.8 0 265 267 26 506 25 505 27 507
267 267 0 -46.5 -43.8 0 266 268 27 507 26 506 28 508
268 268 0 -46 -43.8 0 267 269 28 508 27 507 29 509
269 269 0 -45.5 -43.8 0 268 270 29 509 28 508 30 510
270 270 0 -45 -43.8 0 269 271 30 510 29 509 31 511
271 271 0 -44.5 -43.8 0 270 272 31 511 30 510 32 512
272 272 0 -44 -43.8 0 271 273 32 512 31 511 33 513
273 273 0 -43.5 -43.8 0 272 274 33 513 32 512 34 514
274 274 0 -43 -43.8 0 273 275 34 514 33 513 35 515
275 275 0 -42.5 -43.8 0 274 276 35 515 34 514 36 516
276 276 0 -42 -43.8 0 275 277 36 516 35 515 37 517
277 277 0 -41.5 -43.8 0 276 278 37 517 36 516 38 518
278 278 0 -41 -43.8 0 277 279 38 518 37 517 39 519
279 279 0 -40.5 -43.8 0 278 280 39 519 38 518 40 520
280 280 0 -40 -43.8 0 279 281 40 520 39 519 41 521
281 281 0 -39.5 -43.8 0 280 282 41 521 40 520 42 522
282 282 0 -39 -43.8 0 281 283 42 522 41 521 43 523
283 283 0 -38.5 -43.8 0 282 284 43 523 42 522 44 524
284 284 0 -38 -43.8 0 283 285 44 524 43 523 45 525
285 285 0 -37.5 -43.8 0 284 286 45 525 44 524 46 526
286 286 0 -37 -43.8 0 285 287 46 526 45 525 47 527
287 287 0 -36.5 -43.8 0 286 288 47 527 46 526 48 528
288 288 0 -36 -43.8 0 287 289 48 528 47 527 49 529
289 289 0 -35.5 -43.8 0 288 290 49 529 48 528 50 530
290 290 0 -35 -43.8 0 289 291 50 530 49 529 51 531
291 291 0 -34.5 -43.8 0 290 292 51 531 50 530 52 532
292 292 0 -34 -43.8 0 291 293 52 532 51 531 53 533
293 293 0 -33.5 -43.8 0 292 294 53 533 52 532 54 534
294 294 0 -33 -43.8 0 293 295 54 534 53 533 55 535
295 295 0 -32.5 -43.8 0 294 296 55 535 54 534 56 536
296 296 0 -32 -43.8 0 295 297 56 536 55 535 57 537
297 297 0 -31.5 -43.8 0 296 298 57 537 56 536 58 538
298 298 0 -31 -43.8 0 297 299 58 538 57 537 59 539
299 299 0 -30.5 -43.8 0 298 300 59 539 58 538 60 540
300 300 0 -30 -43.8 0 299 301 60 540 59 539 61 541
301 301 0 -29.5 -43.8 0 300 302 61 541 60 540 62 542
302 302 0 -29 -43.8 0 301 303 62 542 61 541 63 543
303 303 0 -28.5 -43.8 0 302 304 63 543 62 542 64 544
304 304 0 -28 -43.8 0 303 305 64 544 63 543 65 545
305 305 0 -27.5 -43.8 0 304 306 65 545 64 544 66 546
306 306 0 -27 -43.8 0 305 307 66 546 65 545 67 547
307 307 0 -26.5 -43.8 0 306 308 67 547 66 546 68 548
308 308 0 -26 -43.8 0 307 309 68 548 67 547 69 549
309 309 0 -25.5 -43.8 0 308 310 69 549 68 548 70 550
310 310 0 -25 -43.8 0 309 311 70 550 69 549 71 551
311 311 0 -24.5 -43.8 0 310 312 71 551 70 550 72 552
312 312 0 -24 -43.8 0 311 313 72 552 71 551 73 553
313 313 0 -23.5 -43.8 0 312 314 73 553 72 552 74 554
314 314 0 -23 -43.8 0 313 315 74 554 73 553 75 555
315 315 0 -22.5 -43.8 0 314 316 75 555 74 554 76 556
316 316 0 -22 -43.8 0 315 317 76 556 75 555 77 557
317 317 0 -21.5 -43.8 0 316 318 77 557 76 556 78 558
318 318 0 -21 -43.8 0 317 319 78 558 77 557 79 559
319 319 0 -20.5 -43.8 0 318 320 79 559 78 558 80 560
320 320 0 -20 -43.8 0 319 321 80 560 79 559 81 561
321 321 0 -19.5 -43.8 0 320 322 81 561 80 560 82 562
322 322 0 -19 -43.8 0 321 323 82 562 81 561 83 563
323 323 0 -18.5 -43.8 0 322 324 83 563 82 562 84 564
324 324 0 -18 -43.8 0 323 325 84 564 83 563 85 565
325 325 0 -17.5 -43.8 0 324 326 85 565 84 564 86 566
326 326 0 -17 -43.8 0 325 327 86 566 85 565 87 567
327 327 0 -16.5 -43.8 0 326 328 87 567 86 566 88 568
328 328 0 -16 -43.8 0 327 329 88 568 87 567 89 569
329 329 0 -15.5 -43.8 0 328 330 89 569 88 568 90 570
330 330 0 -15 -43.8 0 329 331 90 570 89 569 91 571
331 331 0 -14.5 -43.8 0 330 332 91 571 90 570 92 572
332 332 0 -14 -43.8 0 331 333 92 572 91 571 93 573
333 333 0 -13.5 -43.8 0 332 334 93 573 92 572 94 574
334 334 0 -13 -43.8 0 333 335 94 574 93 573 95 575
335 335 0 -12.5 -43.8 0 334 336 95 575 94 574 96 576
336 336 0 -12 -43.8 0 335 337 96 576 95 575 97 577
337 337 0 -11.5 -43.8 0 336 338 97 577 96 576 98 578
338 338 0 -11 -43.8 0 337 339 98 578 97 577 99 579
339 339 0 -10.5 -43.8 0 338 340 99 579 98 578 100 580
340 340 0 -10 -43.8 0 339 341 100 580 99 579 101 581
341 341 0 -9.5 -43.8 0 340 342 101 581 100 580 102 582
342 342 0 -9 -43.8 0 341 343 102 582 101 581 103 583
343 343 0 -8.5 -43.8 0 342 344 103 583 102 582 104 584
344 344 0 -8 -43.8 0 343 345 104 584 103 583 105 585
345 345 0 -7.5 -43.8 0 344 346 105 585 104 584 106 586
346 346 0 -7 -43.8 0 345 347 106 586 105 585 107 587
347 347 0 -6.5 -43.8 0 346 348 107 587 106 586 108 588
348 348 0 -6 -43.8 0 347 349 108 588 107 587 109 589
349 349 0 -5.5 -43.8 0 348 350 109 589 108 588 110 590
350 350 0 -5 -43.8 0 349 351 110 590 109 589 111 591
351 351 0 -4.5 -43.8 0 350 352 111 591 110 590 112 592
352 352 0 -4 -43.8 0 351 353 112 592 111 591 113 593
353 353 0 -3.5 -43.8 0 352 354 113 593 112 592 114 594
354 354 0 -3 -43.8 0 353 355 114 594 113 593 115 595
355 355 0 -2.5 -43.8 0 354 356 115 595 114 594 116 596
356 356 0 -2 -43.8 0 355 357 116 596 115 595 117 597
357 357 0 -1.5 -43.8 0 356 358 117 597 116 596 118 598
358 358 0 -1 -43.8 0 357 359 118 598 117 597 119 599
359 359 0 -0.5 -43.8 0 358 360 119 599 118 598 120 600
360 360 0 0 -43.8 0 359 361 120 600 119 599 121 601
361 361 0 0.5 -43.8 0 360 362 121 601 120 600 122 602
362 362 0 1 -43.8 0 361 363 122 602 121 601 123 603
363 363 0 1.5 -43.8 0 362 364 123 603 122 602 124 604
364 364 0 2 -43.8 0 363 365 124 604 123 603 125 605
365 365 0 2.5 -43.8 0 364 366 125 605 124 604 126 606
366 366 0 3 -43.8 0 365 367 126 606 125 605 127 607
367 367 0 3.5 -43.8 0 366 368 127 607 126 606 128 608
368 368 0 4 -43.8 0 367 369 128 608 127 607 129 609
369 369 0 4.5 -43.8 0 368 370 129 609 128 608 130 610
370 370 0 5 -43.8 0 369 371 130 610 129 609 131 611
371 371 0 5.5 -43.8 0 370 372 131 611 130 610 132 612
372 372 0 6 -43.8 0 371 373 132 612 131 611 133 613
373 373 0 6.5 -43.8 0 372 374 133 613 132 612 134 614
374 374 0 7 -43.8 0 373 375 134 614 133 613 135 615
375 375 0 7.5 -43.8 0 374 376 135 615 134 614 136 616
376 376 0 8 -43.8 0 375 377 136 616 135 615 137 617
377 377 0 8.5 -43.8 0 376 378 137 617 136 616 138 618
378 378 0 9 -43.8 0 377 379 138 618 137 617 139 619
379 379 0 9.5 -43.8 0 378 380 139 619 138 618 140 620
380 380 0 10 -43.8 0 379 381 140 620 139 619 141 621
381 381 0 10.5 -43.8 0 380 382 141 621 140 620 142 622
382 382 0 11 -43.8 0 381 383 142 622 141 621 143 623
383 383 0 11.5 -43.8 0 382 384 143 623 142 622 144 624
384 384 0 12 -43.8 0 383 385 144 624 143 623 145 625
385 385 0 12.5 -43.8 0 384 386 145 625 144 624 146 626
386 386 0 13 -43.8 0 385 387 146 626 145 625 147 627
387 387 0 13.5 -43.8 0 386 388 147 627 146 626 148 628
388 388 0 14 -43.8 0 387 389 148 628 147 627 149 629
389 389 0 14.5 -43.8 0 388 390 149 629 148 628 150 630
390 390 0 15 -43.8 0 389 391 150 630 149 629 151 631
391 391 0 15.5 -43.8 0 390 392 151 631 150 630 152 632
392 392 0 16 -43.8 0 391 393 152 632 151 631 153 633
393 393 0 16.5 -43.8 0 392 394 153 633 152 632 154 634
394 394 0 17 -43.8 0 393 395 154 634 153 633 155 635
395 395 0 17.5 -43.8 0 394 396 155 635 154 634 156 636
396 396 0 18 -43.8 0 395 397 156 636 155 635 157 637
397 397 0 18.5 -43.8 0 396 398 157 637 156 636 158 638
398 398 0 19 -43.8 0 397 399 158 638 157 637 159 639
399 399 0 19.5 -43.8 0 398 400 159 639 158 638 160 640
400 400 0 20 -43.8 0 399 401 160 640 159 639 161 641
401 401 0 20.5 -43.8 0 400 402 161 641 160 640 162 642
402 402 0 21 -43.8 0 401 403 162 642 161 641 163 643
403 403 0 21.5 -43.8 0 402 404 163 643 162 642 164 644
404 404 0 22 -43.8 0 403 405 164 644 163 643 165 645
405 405 0 22.5 -43.8 0 404 406 165 645 164 644 166 646
406 406 0 23 -43.8 0 405 407 166 646 165 645 167 647
407 407 0 23.5 -43.8 0 406 408 167 647 166 646 168 648
408 408 0 24 -43.8 0 407 409 168 648 167 647 169 649
409 409 0 24.5 -43.8 0 408 410 169 649 168 648 170 650
410 410 0 25 -43.8 0 409 411 170 650 169 649 171 651
411 411 0 25.5 -43.8 0 410 412 171 651 170 650 172 652
412 412 0 26 -43.8 0 411 413 172 652 171 651 173 653
413 413 0 26.5 -43.8 0 412 414 173 653 172 652 174 654
414 414 0 27 -43.8 0 413 415 174 654 173 653 175 655
415 415 0 27.5 -43.8 0 414 416 175 655 174 654 176 656
416 416 0 28 -43.8 0 415 417 176 656 175 655 177 657
417 417 0 28.5 -43.8 0 416 418 177 657 176 656 178 658
418 418 0 29 -43.8 0 417 419 178 658 177 657 179 659
419 419 0 29.5 -43.8 0 418 420 179 659 178 658 180 660
420 420 0 30 -43.8 0 419 421 180 660 179 659 181 661
421 421 0 30.5 -43.8 0 420 422 181 661 180 660 182 662
422 422 0 31 -43.8 0 421 423 182 662 181 661 183 663
423 423 0 31.5 -43.8 0 422 424 183 663 182 662 184 664
424 424 0 32 -43.8 0 423 425 184 664 183 663 185 665
425 425 0 32.5 -43.8 0 424 426 185 665 184 664 186 666
426 426 0 33 -43.8 0 425 427 186 666 185 665 187 667
427 427 0 33.5 -43.8 0 426 428 187 667 186 666 188 668
428 428 0 34 -43.8 0 427 429 188 668 187 667 189 669
429 429 0 34.5 -43.8 0 428 430 189 669 188 668 190 670
430 430 0 35 -43.8 0 429 431 190 670 189 669 191 671
431 431 0 35.5 -43.8 0 430 432 191 671 190 670 192 672
432 432 0 36 -43.8 0 431 433 192 672 191 671 193 673
433 433 0 36.5 -43.8 0 432 434 193 673 192 672 194 674
434 434 0 37 -43.8 0 433 435 194 674 193 673 195 675
435 435 0 37.5 -43.8 0 434 436 195 675 194 674 196 676
436 436 0 38 -43.8 0 435 437 196 676 195 675 197 677
437 437 0 38.5 -43.8 0 436 438 197 677 196 676 198 678
438 438 0 39 -43.8 0 437 439 198 678 197 677 199 679
439 439 0 39.5 -43.8 0 438 440 199 679 198 678 200 680
440 440 0 40 -43.8 0 439 441 200 680 199 679 201 681
441 441 0 40.5 -43.8 0 440 442 201 681 200 680 202 682
442 442 0 41 -43.8 0 441 443 202 682 201 681 203 683
443 443 0 41.5 -43.8 0 442 444 203 683 202 682 204 684
444 444 0 42 -43.8 0 443 445 204 684 203 683 205 685
445 445 0 42.5 -43.8 0 444 446 205 685 204 684 206 686
446 446 0 43 -43.8 0 445 447 206 686 205 685 207 687
447 447 0 43.5 -43.8 0 446 448 207 687 206 686 208 688
448 448 0 44 -43.8 0 447 449 208 688 207 687 209 689
449 449 0 44.5 -43.8 0 448 450 209 689 208 688 210 690
450 450 0 45 -43.8 0 449 451 210 690 209 689 211 691
451 451 0 45.5 -43.8 0 450 452 211 691 210 690 212 692
452 452 0 46 -43.8 0 451 453 212 692 211 691 213 693
453 453 0 46.5 -43.8 0 452 454 213 693 212 692 214 694
454 454 0 47 -43.8 0 453 455 214 694 213 693 215 695
455 455 0 47.5 -43.8 0 454 456 215 695 214 694 216 696
456 456 0 48 -43.8 0 455 457 216 696 215 695 217 697
457 457 0 48.5 -43.8 0 456 458 217 697 216 696 218 698
458 458 0 49 -43.8 0 457 459 218 698 217 697 219 699
459 459 0 49.5 -43.8 0 458 460 219 699 218 698 220 700
460 460 0 50 -43.8 0 459 461 220 700 219 699 221 701
461 461 0 50.5 -43.8 0 460 462 221 701 220 700 222 702
462 462 0 51 -43.8 0 461 463 222 702 221 701 223 703
463 463 0 51.5 -43.8 0 462 464 223 703 222 702 224 704
464 464 0 52 -43.8 0 463 465 224 704 223 703 225 705
465 465 0 52.5 -43.8 0 464 466 225 705 224 704 226 706
466 466 0 53 -43.8 0 465 467 226 706 225 705 227 707
467 467 0 53.5 -43.8 0 466 468 227 707 226 706 228 708
468 468 0 54 -43.8 0 467 469 228 708 227 707 229 709
469 469 0 54.5 -43.8 0 468 470 229 709 228 708 230 710
470 470 0 55 -43.8 0 469 471 230 710 229 709 231 711
471 471 0 55.5 -43.8 0 470 472 231 711 230 710 232 712
472 472 0 56 -43.8 0 471 473 232 712 231 711 233 713
473 473 0 56.5 -43.8 0 472 474 233 713 232 712 234 714
474 474 0 57 -43.8 0 473 475 234 714 233 713 235 715
475 475 0 57.5 -43.8 0 474 476 235 715 234 714 236 716
476 476 0 58 -43.8 0 475 477 236 716 235 715 237 717
477 477 0 58.5 -43.8 0 476 478 237 717 236 716 238 718
478 478 0 59 -43.8 0 477 479 238 718 237 717 239 719
479 479 0 59.5 -43.8 0 478 239 719 238 718
480 480 0 -60 -42.6 0 481 240 720 241 721
481 481 0 -59.5 -42.6 0 480 482 241 721 240 720 242 722
482 482 0 -59 -42.6 0 481 483 242 722 241 721 243 723
483 483 0 -58.5 -42.6 0 482 484 243 723 242 722 244 724
484 484 0 -58 -42.6 0 483 485 244 724 243 723 245 725
485 485 0 -57.5 -42.6 0 484 486 245 725 244 724 246 726
486 486 0 -57 -42.6 0 485 487 246 726 245 725 247 727
